,Transliteration,Translation
2732,Xnm .T P. m anx wAs,May you endow Pepi with life and dominion .
2733,Di .k n .f anx wAs,That you give him life and dominion .
2734,Htm .sn Tw m anx wAs,Providing you with life and dominion .
2735,Htm .f Ne. pn m anx,Let him provide Neferkare with life .
2736, Ssp n .k fd .t .k iptw nms .wt aAb .wt ,Receive these your four Nemset jars and ‘Aabet jars .
2737,wab .ti m fd .t .k nms .wt fd .t .k aAb .wt,"And be purified with your four Nemset jars, and your four ‘Aabet jars ."
2738, wab .k m fd .t .k nms .wt iptw Spn .t aAb .t pr .t n .k m sH nTr nTr .k ,"May you be purified with these your four Nemset jars, a Shepenet jar, and an ‘Aabet jar, which went forth from the god’s booth to you, in order that you be a god ."
2739,Ssp n .k fd .t .k iptw nit nms .t wab .k im .sn Hr is,"And receive these your four jars, and be purified by them as Horus!"
2740,Ssp n .k fd .wt .k iptwt nms .wt,Receive these your four jars!
2741, Ssp n .k wab .k pw fd .t .k iptw aAb .wt abH .ti m mr nTr ,"Receive this purification of yours, these four jars of yours, filled from the natron pool!"
2742, wab .ti .k m 8 .t .k nms .wt 8 .t aAb .wt pr .t m aH nTr ,That you be purified with your eight Nemset jars and the eight ‘Aabet jars which went forth from the temple .
2743,Ssp n .k fd .t .k iptw aAb .t abH .ti m mr nTr,"Receive your four jars, filled from the natron pool!"
2744, swab .n sw sTi .t m fd .t .s aAb .wt m Abw ,Satis having purified him with her four jars from Elephantine .
2745,wab .i m fd .t ti iptw nms .t,Pure through these four jars .
2746, wab .n W. pn m sx .t iAr .w ,Unas has become pure even in the field of rushes .
2747, wab .n P. Hna ra m mr iAr .w ,Pepi and Re have become pure even in the pool of rushes .
2748,wab T. m sx .t iAr .w,That Teti become pure in the field of rushes .
2749,wab Ne. m sx .t iAr .w,Neferkare is pure in the field of rushes .
2750, i .n P. wab .f P. m sx .t iAr .w ,"Pepi has come, only that he, Pepi, become pure in the field of rushes ."
2751, wab .n .f m sx .t iAr .w ,Having become pure in the field of
2752,wab P. m sx .t iAr .w,Pepi having been made pure in the field of rushes .
2753,wab .k m sx .t iAr .w,That you become pure in the field of rushes .
2754,wab .n M.n m mr iAr .w wab .n ra im .f ,Merenre has become pure even in the pool of rushes in which Re became pure .
2755, wab .f m sx .t iAr .w ,Having been made pure in the field of rushes .
2756, wab P. pn Ds .f m mr iAr .w ,Pepi himself is pure in the pool of rushes .
2757,wab .n P. pn m sx .t iAr .w,Pepi has become pure even in the field of rushes .
2758, pr .w wab .k m sx .t iAr .w ,Go forth and become pure in the field of rushes!
2759,sab .w .k Hr tp SAb .t .k m sx .t iAr .w,And purified upon your flower in the field of rushes .
2760,n xnd .k Hr HwA .wt wsir,And you not tread upon the putrefaction of Osiris .
2761,baH .k n .k rDw pr m nTr HwAA .wt pr .t m wsir,"Your flood be yours—the efflux which went forth from the god, the putrefaction which went forth from Osiris!"
2762, rDw .k n .k pr m HwAA .t wsir ,"Your efflux be yours, that which went forth as the putrefaction of Osiris!"
2763,i .wn .k,May you quicken .
2764,wn Tw,Quicken!
2765,wn Tw,Quicken!
2766,Ts Tw Hr gs .k,Raise yourself from upon your side!
2767,i .dr Tw Hr gs .k iAb .i,Remove yourself from upon your left side!
2768,Ts .sni wsir Hr gs .f ,That they raise Osiris from upon his side .
2769,Ts Tw Hr gs .k iAb .i,Raise yourself from upon your left side!
2770,aHa Hr gs .k iAb .i,Arise from upon your left side!
2771,Ts Tw Hr iAb .k,Raise yourself from upon your left!
2772,Ts Tw Hr gs .k iAb .i,Raise yourself from upon your left side!
2773,i .dr Tw Hr gs .k iAb .i,Remove yourself from upon your left side!
2774,Ts Tw Hr gs .k wnm .i sDsr .w Tw Hr gs .k iAb .i,"Raise yourself upon your right side, raise yourself from upon your left side!"
2775,Ts Tw Hr gs .k iAb,Raise yourself from upon your left side!
2776,Ts Tw Hr gs .k pw iAb .i,Raise yourself from upon this your left side!
2777, aHa i .dr Tw Hr gs .k pw iAb .i ,Arise! Remove yourself from upon your left side!
2778,Ts Tw,Raise yourself !
2779,aHa Ts Tw,Arise! Raise yourself !
2780,Ts Tw,Raise yourself !
2781,Ts Tw,Raise yourself !
2782,aHa i .dr tA .k wxA xm .w .k Ts Tw,Arise! Throw off your earth! Cast off your dust! Raise yourself !
2783,Ts Tw,Raise yourself !
2784,Ts Tw m wsir Ax is sA gbb tpi .f ,"Raise yourself as Osiris, as the Akh, the son of Geb, his first!"
2785,i .rs Ts Tw aHa,Awaken! Raise yourself ! Arise!
2786,Ts Tw,Raise yourself !
2787,aHa Ts Tw,Arise! Raise yourself !
2788,Ts Tw,Raise yourself !
2789,Ts Tw,Raise yourself !
2790,Ts Tw aHa,Raise yourself ! Arise!
2791,Ts Tw,Raise yourself !
2792,Ts Tw,Raise yourself !
2793,Ts Tw,Raise yourself .
2794,Ts Tw ir .k,Raise yourself !
2795,Ts Tw,Raise yourself !
2796,Ts Tw,Raise yourself !
2797,Ts Tw,Raise yourself !
2798,i .rs Ts Tw,Awaken! Raise yourself !
2799,Ts Tw,Raise yourself !
2800,Ts Tw,Raise yourself !
2801,Ts Tw,Raise yourself !
2802,Ts Tw,Raise yourself !
2803,aHa Ts Tw,Arise! Raise yourself !
2804,Ts Tw,Raise yourself !
2805,Ts Tw ir .k,Raise yourself !
2806,Ts Tw,Raise yourself !
2807,Tn sDr .w,"Be lifted up, O sleeper!"
2808,Ts Tw,Raise yourself !
2809,Ts Tw,Raise yourself !
2810,Ts Tw,Raise yourself !
2811,Ts Tw r .k,Raise yourself !
2812,Ts Tw,Raise yourself !
2813,Ts Tw,Raise yourself !
2814,Ts .k Tw Hr nxt .k,And raise yourself up on your strength!
2815,Ts Tw Ax,"Raise yourself, O Akh!"
2816,Ts Tw Hr gs .k wnm .i sDsr .w Tw Hr gs .k iAb .i,"Raise yourself upon your right side, raise yourself from upon your left side!"
2817,Ts Tw,Raise yourself!
2818,i .rs Ts Tw,Awaken! Raise yourself !
2819,Ts Tw r wr .w ir .k,Raise yourself to those who are greater than you!
2820,Ts Tw Hr qs .w .k biA .iw a .wt .k nbw .it,Raise yourself upon your metal bones and your golden limbs!
2821, Ts Tw ir t .k pn i .xm xsD ,Raise yourself to this your bread which cannot grow stale!
2822,Ts Tw ir .k Hms .k Hr Sw ,Raise yourself and sit upon the shade!
2823,xa ra,Let Re appear .
2824,xa ra ir .k,Re has appeared against you .
2825,xai ra,That Re appear .
2826, xa .n P. pn Hna ra m xa .f ,Pepi has appeared even with Re at his appearance .
2827,sk Tw xa .ti m iAb .ti P.t,While you are appeared in the
2828, mr ir .t nTr .w iA m xsf .w xa ra ,Just as the gods make greeting in meeting the appearance of Re .
2829,wD W. r .k wD sw wD sw Dd mdw sp 4 n 4 ipw khA .w,"Commend Unas, commend him, commend him—recite four times—to these four who roar!"
2830,i .wD T. n mA HA .f mXn .ti ni mr nxAi,"Commend Teti to Mahaf, ferryman of the shifting waterway!"
2831,i .wD .f M. n it .f iaH,Let him commend Merire to his father the moon .
2832,wD .f M.n n kA .w,Let him commend Merenre to the Kas .
2833, i .wD wi n anx sA spd .t ,"Commend me to the living one, the son of Sothis!"
2834,i .wD n .k P. pn,Commend Pepi to yourself!
2835,DA .f im ir Ax .t,That he cross thereby to the horizon .
2836, DA .f im ir Ax .t xr Hr Ax .ti ,"That he cross thereby to the horizon, to Harakhti ."
2837, DAi ra im .sn ir Ax .t xr Hr Ax .ti ,"That Re cross by them to the horizon, to Harakhti ."
2838, i .nD Hr .k ra nm P.t DA nw .t ,"Hail to you, O Re, who traverses the sky, who crosses Nut ."
2839, DA ra Hr .sni xr Hr Ax .ti r Ax .t ,"That Re cross upon them to Harakhti, to the horizon ."
2840,DA .f im xr Hr nTr .w ir Ax .t,"That he cross thereby to Horus of the gods, to the horizon ."
2841,DA .f im xr Hr Ax .ti,That he cross thereby to Harakhti .
2842,DA .f im ir Ax .t ir bw ms .w nTr .w im,"That he cross thereby to the horizon, even to the place where the gods are born ."
2843, xbs .t ngA wa .ti xns P.t ," tail, O sole long horned bull who traverses the sky ."
2844, DA ra r Ax .t ,In order that Re cross to the horizon .
2845, rH .wi ipwi DAy P.t ,O Dual Companions who cross the
2846,imi a .wi .ki n T.,Give your hand to Teti!
2847,DDi .k a .k ir imn .t DDi .k a .k ir T.,"Even as you put your hand to the west, so do you give your hand to Teti ."
2848,in ra Di .f a .f n Ne.,It is Re who will give his hand to Neferkare .
2849,Di ra a .f ir Ne. ir bw nb nty nTr im,With Re giving his hand to Neferkare at any place where the god is .
2850,rDi .f a .f ir .k m iskn ni P.t,And he will put his hand upon you in the Yezken of the sky .
2851,imi a .k n P. pn,Give your hand to Pepi!
2852,imi a .k ir P.,Put your hand on Pepi!
2853,nDr .w .f n .k a .k,He will take your hand for you .
2854,nDr a .k in ra,Your hand be grasped by Re .
2855,Sspp a .f in ra,His hand will be received by Re .
2856,nDr .f n .f a .k,Let him take your hand .
2857,Ssp n .k T.,Accept the hand of Teti!
2858,wab .n ra m sx .t iAr .w,Re has become pure even in the field of rushes .
2859, wab .n P. Hna ra m mr iAr .w ,Pepi and Re have become pure even in the pool of rushes .
2860, wab .n T. Hr xa pw ni tA wab .n ra Hr .f ,Teti has become pure even upon this risen land upon which Re became pure .
2861,wab n .k ra,"Be pure, O Re!"
2862,wab .n M.n m mr iAr .w wab .n ra im .f ,Merenre has become pure even in the pool of rushes in which Re became pure .
2863,wab ra m mr iAr .w,Re has become pure in the pool of rushes .
2864,wab .n ra m sx .t iAr .w,Re has become pure even in the field of rushes .
2865,iT .k n .k W. Hna .k Hna .k,"May you take Unas with you, with you ."
2866,Sd .n n .f ra M. pn r P.t,For himself has Re taken Merire out to the sky .
2867,Sd n .k P. pn Hna .k n anx xr mw .t .k nw .t,"Take Pepi out with you to the living one, to your mother Nut!"
2868,Sd n .k sw Hna .k ir gs iAb .ti ni P.t,Take him out with you to the eastern side of the sky!
2869,Sd n .Tni W. Hna .Tni,Take Unas out with you!
2870,pH .n .f qAw P.t,He has reached the height of the sky .
2871,pH .f P.t m bik .w nTr .w r sx .t iAr .w sbA DA wAD wr,"With him reaching the sky as do divine falcons, at the field of rushes, as a star which crosses the great green ."
2872, Ssp n .k t .k pn imi ir .t Hr ,"Receive this your bread, which is the eye of Horus!"
2873,Ssp n .k tpi .k,Receive that which is upon you i .e . bread!
2874,Ssp n .k sw m a .i,Receive it from me!
2875,Ssp n .k t .k pn m a .i,Receive this bread of yours from me!
2876,Ssp n .k t .k i .xm xsD Hnq .t .k i .xm .t amA,Receive your bread which cannot go moldy and your beer which cannot go stale!
2877,Ssp n .k t .k pn srf Hnq .t .k iptn srf .t pr .t m pr .k DD .w n .k,"Receive this your warm bread, and this your warm beer which went forth from your house, and this which is given to you!"
2878, Ssp n .k t .k pn rDi .n .i n .k ,Receive this your bread which I gave to you!
2879,pr Ssp n .k t .k pn m a .i,Go forth and receive this your bread from me!
2880,Di .k aw .t m a W. pn,May you put the crook into the hand of Unas .
2881,Ssp sxm .k m iwnw,Receive your staff in Heliopolis!
2882,Ssp n .k HD .k Ams .k,Receive your mace and your flail!
2883,Ssp n .k nHb .t .k tw rDi .t .n n .k mw .t .k aH HD b .tit,"Receive this your lotus staff, which your mother Wedjebetit gave you!"
2884, iT.n .k sxm .f,You having taken his staff .
2885,abA .k wAh .i m Dr .t .k,Your staff is placed in your hand .
2886, Ssp n .k abA .k pw mnH Hri wr .w,Receive this papyrus staff of yours which is over the great ones!
2887,Ssp .k sxm .k m iwnw,And receive your/his? staff in Heliopolis!
2888, d n .k sw m a .k ndsds .w .sn nn .k ,"Put it in your hand, that which they sacrificed for you !"
2889, mH n .k a .k m Hrs Htm Tw m Hrs ,Fill your hand with the flail; provide yourself with the flail!
2890,psH naw in na .t psH na .t in naw,The serpent is bitten by the female serpent: the female serpent is bitten by the serpent .
2891,Hw spA in Hw .ti Hw Hw .ti in spA,"The centipede was smitten by he of the house, just as he of the house was smitten by the centipede ."
2892,xr kA n sDH xr sDH n kA,The bull serpent is fallen because of the Sedjeh serpent; the Sedjeh serpent is fallen because of the bull serpent .
2893, xr kA n sDH xr sDH n kA ,The bull serpent is fallen because of the Sedjeh serpent; the Sedjeh serpent is fallen because of the bull serpent .
2894,sp 4,Four times .
2895,Dd mdw sp 4,Recite four times .
2896,Dd mdw sp 4 n NN,Recite four times to NN .
2897,Dd mdw sp 4,Recite four times .
2898,Dd mdw sp 4,Recite four times .
2899,Dd mdw sp 4,Recitation four times .
2900,wD W. r .k wD sw wD sw Dd mdw sp 4 n 4 ipw khA .w,"Commend Unas, commend him, commend him—recite four times—to these four who roar!"
2901,Dd mdw Dd sp 4,Recitation continued—four times .
2902,Dd mdw sp 4,Recite four times .
2903,sp 4 Dd,Four times continuously .
2904, d sxn .wi P.t n W. ,The two reed boats of the sky are given to Unas .
2905,wAH sxn .wi P.t n T.,The two reed boats of the sky are set down for Teti .
2906, d sxn .wi P.t n P. pn Ds .f ,The two reed boats of the sky are given to Pepi also .
2907, d sxn .wi P.t n P. pn ,The two reed boats of the sky are given to Pepi .
2908,dw sn n W.,Set them down for Unas!
2909, shA n M.n sxn .wi P.t in manD .t ,Let the two reed boats of the sky be brought down to Merenre by the day bark .
2910,dy sxn .wi P.t,The two reed boats of the sky are given .
2911,d n .i sxn .wi P.t,The two reed boats of the sky are given to me .
2912, d sxn .wi P.t n M.n pn ,The two reed boats of the sky are given to Merenre .
2913,dy sxn .wi P.t n Nt . pn,The two reed boats of the sky are given to Neith .
2914,dy sxn .wi P.t ir P.t,The two reed boats of the sky are set down at the sky .
2915,d sxn .wi P.t n ra,The two reed boats of the sky are given to Re .
2916, wAH sxn .wi P.t n Hr ,The two reed boats of the sky are set down for Horus .
2917,d sxn .wi P.t n ra,The two reed boats of the sky are given to Re .
2918,d sxn .wi P.t n ra,The two reed boats of the sky are given to Re .
2919,fdw ipw sxn wab dw .n .Tn n wsir m pr .t .f ir P.t,"As for these four pure reed boats, which you gave to Osiris in his ascent to the sky ."
2920,dy sxn .wi P.t in manD .t n ra,The two reed boats of the sky are given by the day bark to Re .
2921,dy sxn .wi P.t n ra,The two reed boats of the sky are given to Re .
2922,d sxn .wi P.t n Hr,And the two reed boats of the sky are given to Horus .
2923, d sxn .wi P.t n Hr ,And the two reed boats of the sky are given to Horus .
2924,d sxn .wi P.t n ra,The two reed boats of the sky are given to Re .
2925, dy sxn .wi P.t n ra ,The two reed boats of the sky are given to Re .
2926,iwn .t,A bow .
2927,xrtS .t,A bundle of arrows .
2928,rD,A bowstring .
2929,nw rD,A bowstring .
2930,iwn .t,A bow .
2931,pD .t,A bow .
2932,DbA,A cloth .
2933,siA .t,A cloak .
2934,nTr 6,Six netjer fabric .
2935,nTr 4,Four netjer fabric .
2936,mXn isr Hrs,"A Mechen mace, Izer mace, and flail ."
2937,Dsr,A mace .
2938,Hrs,A flail .
2939,xt sxt,A staff .
2940,iwnw Hrs,A staff .
2941,Hrs,A flail .
2942,smA,A staff .
2943,Dam 2,Two staves? .
2944,Dam,A staff .
2945,wAs,A staff .
2946,ab .t,A forked staff .
2947,manx .t,A pendant .
2948,nxA,A flail .
2949,aw .t,A crook .
2950,pD aHa,A Pedj aha item .
2951,DbA nTr,A mantlet .
2952,iri nTr,A ‘what pertains to the god’ mantlet .
2953,pD aHa,A mantlet .
2954,iwn .t,A bow .
2955,iar .t,A uraeus .
2956,D .t,A cobra .
2957,iar .t,A uraeus .
2958,wr .t HkA .w,The great of magic .
2959,imn .t,A vulture .
2960,dmD .t,A vulture .
2961,nr .t,A vulture .
2962,wr .t HkA .w,The great of magic .
2963,mqr .t,A situla .
2964,bik .wi wAD .iw,Two green falcons .
2965,in n .f ia .t n Hrit,A rising up to the sky having been brought to him .
2966,dr .n W. mdw .f sk .n W. ir ia n P.t,"For Unas drove out the words against him, that which Unas destroyed in order to rise up to the sky ."
2967, ia .w sw wp .wti ni i .tm ,He is risen the messenger of Atum .
2968,iar P.,As Pepi rises .
2969, xa P. pn m iar D imi ,"Let Pepi appear as one who rises up, "
2970,hA Nt . pw ia .w qdd Hr .w bAn,"O Neith, one who would rise up, who sleeps, who would be distant, who passes the night ."
2971, i Swi .w i Swi .w ,The one who would rise comes: the one who would rise comes .
2972,i Swi .w i Swi .w,The riser comes: the riser comes .
2973, i .Swy r .f P. pn ir P.t ir .t ra is ,And Pepi thus rises to the sky as the eye of Re .
2974,iri .sn n P. pn Swi .w,With them performing the ‘Rise!’ for Pepi .
2975,pr .f r .f Swy .f r .f ir P.t,Thus let him ascend; thus let him rise to the sky .
2976, pry .f r .f Swy .f r .f ir P.t ,Let him thus ascend; let him thus rise to the sky .
2977, Swy A Swy m rd .wi .ki ,"Ah, rise up! Rise up with your feet! ."
2978,Sw ir .k r ir .t ra ir rn .k pw ir .n nTr .w ni Hr dA .ti ni Hr sk sn,"Rise to the eye of Re, to this your name which the gods made, of ‘netherworld Horus,’ of ‘Horus who destroys them’!"
2979,Sw r .k ir P.t m ab sbA .w imiw P.t,Rise to the sky in the company of the stars who are in the sky!
2980, Sw r .k ir .k ir P.t m ab nTr .w n rn .k pw sk sn sabS sn ,"Rise to the sky among the gods, because of this your name of ‘Horus who destroys them,’ ‘who drowns them!’"
2981,Xny Ne. ra m nmt P.t,Let Neferkare row Re in striding the sky .
2982,Xny P. ra ir imn .t,That Pepi may row Re to the west .
2983,Xn .f Tw,Let him row you .
2984,Di pr .t xrw,Give the going forth of the voice .
2985,Htp Di ni sw .t sp 2,The offering given of the king twice .
2986,Htp ni sw .t sp 2,The offering of the king twice .
2987,pr .t xrw ni sw .t,The going forth of the voice of the king .
2988,wdn x .t n T.,Consecrating offerings for Teti .
2989,wDb Htp .t nTr,The reversion of divine offerings .
2990, sT sw abA .f m a .f m sqd wiA .k ,"With his staff is in his hand, as one who sails your bark ."
2991,sqd sw imiw qbHw,Those who are in the firmament sailing him .
2992,sqdi .k Hna i .xm .w wrD,May you sail with the unwearying stars .
2993,sqd .f m sqdd .t .Tni im,That he may sail by that by which you sail .
2994,n imi rd .k,Without an obstructor .
2995,dr .n Hr imi rd .k,Horus having removed your shackle .
2996,nHm .n .i Tw m a iri rd .k,I have saved you from your obstructor .
2997, nHm .n .i Tw m a iri rd .k ,I have saved you from your obstructor .
2998,nHm P. pn m a imi rd imi tA,Pepi being saved from the obstructor which is in the earth .
2999,i .nD .k ,May you save .
3000,iab n .k mr .w n Hr nD .n .f it .f n it .i M.n pn nD .n .f D .t .f ,"The waterways are joined for you, for Horus who saved his father, for my father Merenre who saved himself ."
3001,i .nD .k Tw m a irr nn ir .k,And save yourself against those who would act against you!
3002,wD .n nTr nD .k Tw m a mdw .t xfti .k,The god has commanded that you save yourself from what your enemy says .
3003,nD .k Tw m a xfti .k,Saving yourself from your opponent .
3004,iw nD .n sw W. m a ir .w nn ir .f,And Unas has saved himself from those who would have done this against him .
3005,sT x .t imA n nTw Sr .t,The scent of ritual is fragrant to tongue and nostrils .
3006,sT wr iri .k iAm n Sr .t sT ix .t wt .it,"The great scent for you is fragrant to the nostrils, the scent of Ikhet Wetit ."
3007, iAm n Sr .t .k sT ix .t wt .it ," is fragrant to your nostrils, the scent of Ikhet wetit ."
3008, pDpD sT ir .t Hr r .k ,"The scent of the eye of Horus diffusing, being toward you ."
3009, im ir .t Hr pD .t .n .f m sT .s ,Take the eye of Horus the scent of which he diffused!
3010,Htm .ti Hr .k im .s pDpD,Provide your face with it suffused!
3011,pD Tw m rn .k pAD,"Diffuse yourself, in your name of ‘pellet!’"
3012,im ir .t Hr pD .t .n .f m sT .s,Take the eye of Horus whose scent he diffused!
3013,pdpd sT .s r .k,Its scent permeating you .
3014,tn Hm tw nDm .t sT mdw .t .n Hr Hr .s xr gbb,"This is indeed that which is sweet of scent, concerning which Horus spoke with Geb ."
3015,nDm sT .k mr ra,That your scent be sweet like Re’s .
3016,sT x .t imA n nTw Sr .t,The scent of ritual is fragrant to tongue and nostrils .
3017,sT wr iri .k iAm n Sr .t sT ix .t wt .it,"The great scent for you is fragrant to the nostrils, the scent of Ikhet Wetit ."
3018, iAm n Sr .t .k sT ix .t wt .it ," is fragrant to your nostrils, the scent of Ikhet wetit ."
3019, nDr Tn a ni P. pn n anx tpi nDm .w sT ,"Take the hand of Pepi, for life, the one atop sweetness of scent!"
3020, pDpD sT ir .t Hr r .k ,"The scent of the eye of Horus diffusing, being toward you!"
3021,sT .s ir .k,Its scent being toward you .
3022,sT .k r W.,Your scent be toward Unas .
3023,im sT ir .t Hr ir .k,Take the scent of the eye of Horus to yourself !
3024,Ssp n .k sT .s ir .k,Receive its scent to you!
3025,sT .s ir .f ,Its scent to him .
3026,sT ir .t Hr r .k,The scent of the eye of Horus to you .
3027,sT ddwn ir .k Hwn Sma pr m tA sti,"Let be to you the scent of Dedun, the Upper Egyptian youth who came forth from Nubia ."
3028,sT ddwn ir .k Hwn Sma,"Let be to you the scent of Dedun, the youth of Upper Egypt ."
3029,iw sT ddwn ir .k Hwn Sma pr m tA sti,"The scent of Dedun is to you, the youth of Upper Egypt who came forth from Nubia ."
3030,sT wr iri .k iAm n Sr .t sT ix .t wt .it,The great scent for you is fragrant to
3031,sT ix .t wt .it ir Ne. pn,With the scent of Ikhet wetit to Neferkare .
3032,sT .s ir .k,With its scent to you .
3033,i sT .k ir W.,Your scent comes to Unas .
3034, pDpD sT ir .t Hr r .k ,"The scent of the eye of Horus diffusing, being toward you!"
3035, im ir .t Hr pD .t .n .f m sT .s ,Take the eye of Horus the scent of which he diffused!
3036,Htm kw m sT .s,Provide yourself with its scent!
3037,sT .s ir .k,Its scent being toward you .
3038,sT .k r W.,Your scent be toward Unas .
3039, im sT ir .t Hr ir .k ,Take the scent of the eye of Horus to yourself !
3040,Ssp n .k sT .s ir .k,Receive its scent to you .
3041,sT .s ir .f ,Its scent to him .
3042,n Sr .t .k Hr sT ixt wt .it,For your nostrils are over the scent of Ikhet wetit .
3043,Sr .t .k Hr sT ix .t wt .it,Your nostrils over the scent of Ikhet wetit!
3044,sT wr iri .k iAm n Sr .t sT ix .t wt .it,"The great scent for you is fragrant to the nostrils, the scent of Ikhet Wetit ."
3045,sT ix .t wt .it ir Ne. pn,With the scent of Ikhet wetit to Neferkare .
3046,sT .s ir .k,With its scent to you .
3047, iAm n Sr .t .k sT ix .t wt .it ," is fragrant to your nostrils, the scent of Ikhet wetit ."
3048, sT ir .t Hr ir iwf ni P. pn ,The scent of the eye of Horus is on the flesh of Pepi .
3049,sT .f m ix .t wt .it,With his scent as Ikhet wetit .
3050,mA .k im .sni,That you may see by them .
3051,mA .k im .sni,That you may see by them .
3052,mA .k im .s m rn .s ni wp .t wA .wt,"Even that you see by it, in its name of Wepetwaut ."
3053,mA .k im .s,That you may see by it!
3054, m n .k ir .t Hr wa .t mA .k im .s ,"Take the sole eye of Horus, that you may see by it!"
3055,mA .k im .s,That you see with it .
3056,mA .k im .s,That you see by it .
3057,aHa mA .k nn aha sDm .k nn ir .n n .k sA .k ir .n n .k Hr,"Arise and see this, arise and hear this which your son did for you, which Horus did for you!"
3058,mA .n .f D .t .f m msk .tit,And he has seen his cobra in the night bark .
3059,mAn n .Tn W. mr mAA Hr n As .t,That Unas may look upon you just as Horus looks upon Isis .
3060,mA P. Ax .sn,Let Pepi see that they are Akhs .
3061,iw mA .n Ne. wr .t,Neferkare has seen the great one .
3062,mA .n Nt . n nww,Neith saw Nu .
3063,mA .k ra m i .nTt .w .f ,That you see Re in his fetters .
3064,mDr Hr ni W. r .k,When the sight of Unas is turned to you .
3065,mA Ne. it .f mA Ne. ra,"That Neferkare may see his father, that Neferkare may see Re ."
3066,n psD .n ra m Ax .t mA sw nTr nb,"And Re does not shine from the horizon, that every god see him ."
3067,mA Tw T.,Let Teti see you .
3068,Hsq tp kA km wr,The head of the great black serpent is cut off .
3069, psH .n W. tA psH .n W. gbb psH .n W. it ni psH sw ,"Unas’s having bitten the earth, Unas’s having bitten Geb, was Unas’s having bitten the father of the one who bit him ."
3070,Hf Aw psH xtxt pr psH .f ,The serpent is bitten throughout the house .
3071,abS .w m Aw S .w TmT iT hnw .w,"Be drowned as the Au serpent of the lakes, O Tjemetj serpent, who take the vessel!"
3072,Tbw .t Hr xnd .t nxi nxi ni Hr Xrd nxn,"The sandal of Horus is that which treads the serpent, the serpent of Horus the young child ."
3073,Sa tp HAk sd,With head cut off and tail cut off .
3074,Tbb .n Hr rA .f m Tbw .f ,Horus has crushed his mouth even with his sandal .
3075,abS sw abS sw,Drown it; drown it!
3076,ptpt A hpnw hip .ti imn .i,"Ah, one who is trodden, O Hepenu serpent, O Hipeti serpent, O Imeni serpent!"
3077,xr D .t pr .t m tA,Let fall the cobra which rose from the earth .
3078,xr kA n sDH xr sDH n kA,The bull serpent is fallen because of the Sedjeh serpent; the Sedjeh serpent is fallen because of the bull serpent .
3079,xr kA n sDH xr sDH n kA,The bull serpent is fallen because of the Sedjeh serpent; the Sedjeh serpent is fallen because of the bull serpent .
3080,xr kA ,The serpent is fallen .
3081, iwa .k i .sSm nb nfr .w ,May you inherit the service of the lord of perfection .
3082,i .sSm Tw sA .k Hr,Your son Horus has performed service for you .
3083,sSm .sn Tw ,Let them serve you .
3084,Hms Hr gs .k imn .i,Sit upon your right side!
3085,d Tw Hr gs .k wnm .i,Put yourself upon your right side!
3086,d Tw Hr gs .k wnm .i,Set yourself upon your right side!
3087,d Tw Hr wnm .i .k,Set yourself upon your right!
3088,sDsr .w Tw Hr gs .k wnm .i,Upraise yourself upon your right side!
3089,Hms r .k Hr gs .k wnm .i,Be seated upon your right side!
3090,d Tw Hr gs .k wnm .i,Set yourself upon your right side!
3091,d Tw Hr gs .k wnm .i,Set yourself upon your right side!
3092, m kw ir .t .n stS Hna DHw .ti sn .wi .ki i .xm .w rm Tw ,"See what Seth and Thoth did, your two brothers who cannot beweep you!"
3093, in Hr nD .f ir .t .n stS ir .k ,It is Horus who will redeem what Seth did against you .
3094,i .xm .n stS ir .t .n .f ir T. m xmn .t .f ,For Seth has eliminated what he did against Teti in his eighth day ceremony .
3095,ir .n stS ir .f ,When Seth acted against him .
3096,n ir .n .i is nw ir .f ,I have not done this against him .
3097,swt nHm sn m a mr .t nb .t ir .t .n stS r .sn,He is the one who saved them from every ill which Seth did to them .
3098,iw nD .n .i Tw it .i wsir M.n m a ir mr .t ir .k,"I have saved you, O my father Osiris Merenre, from the one who did ill against you ."
3099,ink Hr iw .n .i xw .i Tw i Hr ir .t .n .f ir .k,I am Horus . I have come that I may protect you from what he did to you .
3100,wab Hr m a ir .t .n sn .f stS ir .f ,Horus being purified from what his brother Seth did against him .
3101,xm .n .f ir .t ir .f m xmn .t .f hrw,For he has destroyed what was done against him in his eighth day ceremony .
3102,nh .n M.n hrw Xri mwt mr nh .t stS hrw .f Xri mwt,Merenre has escaped the day which holds death just as Seth escaped his day which holds death .
3103,nhi P. pn hrw Xri mwt mr nh .t stS hrw .f Xri mwt,Pepi will escape the day of death just as Seth escaped his day of death .
3104, xr Hr n ir .t .f sbn kA n Xriwi .fi ,Horus is fallen because of his eye; the serpent is slithered away because of his testicles .
3105, xr Hr Hr ir .t .f pAs stS Hr Xriwi .fi ,Horus is fallen because of his eye; Seth
3106,ihi ni stS n Xriwi .fi,The cry of Seth for his testicles .
3107, ms .t n qni .ti ir .t Hr n sAd .t Xriwi stS ,"Which was born before the eye of Horus was injured, before the testicles of Seth were lost ."
3108,i .aH .k Xriwi niwy stS,May you snare the testicles of Seth .
3109, xnD m ab sASr .t DA .t 4 nit mw ,A shank and roast meat and four handfuls of water .
3110,xnD m ab sASr .t fd .t DA .wt niwt mw,A shank and roast meat and four handfuls of water .
3111,xnD sASr .t Aw .t .f pi,"As for the shank and roasted meat, it is his offering ."
